Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCB,Ameris Bancorp Common Stock,$55.945,-0.315,-0.56%,3863954378.00,United States,1994,93394,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.622,-0.058,-2.164%,758691083.00,Canada,2020,743258,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.08,0.66,14.932%,209224900.00,United States,,498735,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.265,-0.005,-0.22%,35682432388.00,Brazil,2013,17055859,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$228.03,-5.89,-2.518%,4599875203.00,United States,2002,69046,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.81,0.00,0.00%,40765072.00,United States,,55756,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$10.58,-0.01,-0.094%,676329843.00,United States,2020,137261,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.45,0.05,0.197%,1626899292.00,United States,,8424,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.34,0.06,4.688%,85659923.00,United States,2020,85122,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.25,0.07,5.932%,52949041.00,China,,30598,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$52.46,-0.34,-0.644%,3292579663.00,United States,,107044,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$113.78,-1.30,-1.13%,73003917848.00,United States,2020,2957938,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.545,-0.095,-3.598%,152903035.00,United States,2021,107080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.385,-0.165,-1.218%,2523726745.00,United States,2004,2318873,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.45,-0.24,-1.357%,,United States,,24008,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.69,-0.26,-1.448%,,United States,,4156,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.58,-0.22,-1.17%,,United States,,10500,,
ABSI,Absci Corporation Common Stock,$3.68,-0.01,-0.271%,416147902.00,United States,2021,536599,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$107.67,-1.04,-0.957%,187334710421.00,United States,,2564866,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.48,-0.006,-1.235%,17066245.00,China,,23681,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.625,-0.025,-0.685%,684334855.00,Canada,,406520,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.6899,0.0009,0.131%,7486673.00,United States,,32464,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.30,-0.09,-6.475%,36145989.00,Canada,,516508,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.03,-0.0051,-14.53%,834138.00,Canada,,18700,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$11.04,-0.15,-1.34%,694608968.00,France,2023,78492,Utilities,Electric Utilities: Central
AC,Associated Capital Group Inc. Common Stock,$33.29,-0.29,-0.864%,712453372.00,United States,2015,2842,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$81.35,0.02,0.025%,3968578319.00,United States,2018,322894,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.00,-0.02,-0.181%,0.00,United States,2022,1651,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.073,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.50,0.00,0.00%,0.00,United States,2022,13,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.06,0.005,9.091%,0.00,United States,2022,16468,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.249,-0.381,-2.438%,2529443917.00,United States,1985,782270,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.41,-0.05,-0.774%,349657167.00,Canada,,1253228,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.415,-0.105,-2.983%,273228604.00,United States,2020,457356,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.77,0.03,0.633%,456955687.00,United States,,351001,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$5.96,0.19,3.293%,953218852.00,United States,2022,1063938,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.765,-0.075,-0.692%,889563213.00,United States,2017,94959,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.295,-0.045,-3.358%,106414686.00,United States,2018,346626,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$98.125,-0.665,-0.673%,36900675648.00,Bermuda,,386646,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.40,-0.10,-0.513%,7295522115.00,Bermuda,,15449,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.94,-0.02,-0.087%,8626766873.00,Bermuda,,7080,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$71.13,-0.45,-0.629%,6605644647.00,United States,,408323,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.7657,-0.0059,-0.765%,31457213.00,United Kingdom,2021,35280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.545,-0.095,-2.61%,1147012738.00,United States,2020,5192545,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.32,0.04,0.935%,148354429.00,United States,,44204,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.415,-0.095,-0.487%,11243880688.00,United States,2020,850450,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.83,-0.65,-5.662%,521416653.00,United States,,192146,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.38,0.10,3.049%,335288662.00,Switzerland,2016,42673,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$45.68,-0.91,-1.953%,4780743500.00,United States,,685449,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$111.54,-0.93,-0.827%,3638165654.00,United States,2000,203789,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$59.55,0.50,0.847%,3201150684.00,United States,2022,269050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$94.94,-1.64,-1.698%,12728296865.00,United States,2007,505571,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$18.82,-0.28,-1.466%,1175700908.00,United States,2017,855240,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$314.35,-1.48,-0.469%,197000996418.00,Ireland,2001,1354591,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$36.74,-0.61,-1.633%,313966409.00,United States,,8848,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.10,-0.19,-1.846%,102259844.00,United States,,11865,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.277,-0.0037,-1.318%,2272370.00,United States,2022,351890,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.038,0.00,0.00%,311733.00,United States,2022,200,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.37,0.01,0.157%,0.00,United States,2011,459556,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.45,-0.65,-2.697%,,United States,,2370,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.70,0.16,1.03%,123609742.00,United States,,19902,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.8425,-0.0075,-0.03%,,United States,,5979,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.69,-0.30,-1.305%,,United States,,716,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.63,-0.16,-2.356%,361459160.00,United States,2012,474705,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.14,-0.02,-1.724%,81332795.00,United States,2015,184385,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.61,-0.08,-1.04%,234973453.00,United States,2022,22573,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.38,0.02,0.847%,22370582.00,Canada,,10045,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.13,-0.13,-0.391%,5158285176.00,United States,2021,170053,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.555,-0.025,-0.546%,457210216.00,United States,,568708,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$37.71,-0.92,-2.382%,139337168.00,United States,1988,32833,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.6311,-0.1089,-0.525%,213799140.00,United States,2015,8752,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.80,0.01,0.056%,2965239593.00,United States,2021,1185937,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.88,0.00,0.00%,30540786.00,United States,2021,39584,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.33,0.10,4.484%,102791843.00,China,2021,4202,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.0677,0.0752,7.577%,272863525.00,United Kingdom,2015,4057310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$529.58,-6.72,-1.253%,234815772000.00,United States,1986,840754,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.78,-0.32,-0.444%,7222830127.00,United States,,465080,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.95,-0.02,-0.105%,,United States,,4422,,
ADCT,ADC Therapeutics SA Common Shares,$2.59,-0.07,-2.632%,250316896.00,,2020,180106,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.7911,0.211,36.373%,12808710.00,United States,,4043263,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.755,-0.335,-3.021%,1171247581.00,United States,2003,285613,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$5.65,-0.15,-2.586%,87765360.00,United States,,23958,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$211.54,0.23,0.109%,104969713930.00,United States,,965428,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.9801,-0.0099,-1.00%,4149065.00,United States,2018,91978,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$58.07,-0.37,-0.633%,27765707566.00,United States,,1154076,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$16.22,0.26,1.629%,3780603454.00,United States,,5749375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.26,0.19,6.189%,8434569.00,United States,2018,9737,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$20.57,-0.42,-2.001%,1793496922.00,United States,2016,879252,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.011,-0.0007,-5.983%,28460.00,United States,2018,86215,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$259.41,-2.77,-1.057%,105786153610.00,United States,,632764,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.305,-0.165,-3.691%,634867825.00,United States,2019,429134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$14.05,0.42,3.081%,201968750.00,,2022,39464,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.59,0.27,2.192%,636862166.00,Ireland,,26053,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.575,0.00,0.00%,130255765.00,Ireland,,2,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$239.66,-0.78,-0.324%,51766560000.00,United States,,380918,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.155,-0.065,-0.90%,6524129290.00,United States,2018,2019881,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$4.675,-0.105,-2.197%,369869801.00,United States,1994,227291,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.10,-0.13,-10.569%,1831735.00,United States,2020,507318,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$124.395,-0.235,-0.189%,2251584953.00,United States,2009,89256,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.61,-0.05,-1.366%,1163068064.00,United States,2019,388881,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$6.60,0.04,0.61%,136995210.00,United States,2014,98436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.04,0.0078,24.224%,12887181.00,United States,2019,37111,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.16,0.22,1.103%,0.00,United States,,165914,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.05,0.15,1.899%,8398525.00,Switzerland,,8466,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$23.30,-0.29,-1.229%,59827410.00,United States,1980,3034,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$12.54,0.00,0.00%,0.00,United States,2021,30,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$12.87,0.75,6.188%,0.00,United States,2021,6542,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.04,0.00,0.00%,0.00,United States,2021,7,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$80.26,-0.05,-0.062%,21414710349.00,United States,,386156,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.221,0.021,0.404%,560539613.00,United States,,12491,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.655,-0.075,-0.345%,0.00,United States,2019,16852,,
AEG,Aegon Ltd. New York Registry Shares,$6.03,-0.03,-0.495%,13293051497.00,Netherlands,,735881,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.81,-0.15,-5.068%,24926445.00,China,,27451,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$13.03,-0.26,-1.956%,377966539.00,United States,1997,391926,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.9598,0.0824,9.391%,8863867.00,United States,2020,13784,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$98.46,-0.96,-0.966%,3709237895.00,United States,1995,75453,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$76.92,2.77,3.736%,38451253273.00,Canada,,1906263,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3095,0.0095,3.167%,4301965.00,United States,,1181975,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.90,0.05,2.703%,96768463.00,United States,,12522,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0374,0.001,2.747%,1904811.00,United States,,38515,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.995,-0.205,-0.967%,4124056143.00,United States,,1922592,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.00,-0.04,-3.846%,39122238.00,United States,,119931,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$96.95,-0.58,-0.595%,51589033515.00,United States,,1770758,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$92.485,0.775,0.845%,18727580642.00,Netherlands,2006,816696,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.33,0.03,1.304%,36392282.00,United States,2021,13928,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.635,-0.025,-0.15%,11826225963.00,United States,,3317927,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.037,0.527,2.701%,2201466412.00,United States,2023,223282,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$2.76,-0.11,-3.833%,148069672.00,United States,2020,298052,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$21.225,-0.325,-1.508%,252134237.00,United States,,54513,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.34,0.005,0.044%,0.00,United States,2002,26059,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.10,-0.13,-0.612%,135390851.00,United States,2017,2831,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$9.725,0.155,1.62%,200987489.00,United States,2021,100291,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$125.64,-1.65,-1.296%,10541675317.00,United States,,80883,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.10,0.0572,0.238%,2022081942.00,United States,2019,2999,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.3301,-0.2199,-1.02%,1789676764.00,United States,2019,3453,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.00,-0.0801,-0.333%,2013691560.00,United States,2020,2831,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.71,-0.255,-1.277%,1653744194.00,United States,2020,1480,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.39,-0.01,-0.096%,0.00,United States,2024,4163,,
AFL,AFLAC Incorporated Common Stock,$101.185,-0.025,-0.025%,56666262279.00,United States,,782269,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.115,0.015,0.366%,62661010.00,Germany,2014,59652,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.02,-0.24,-2.131%,296208806.00,Gibraltar,,6411,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.50,0.10,7.143%,40318803.00,Gibraltar,,2750,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$25.18,-0.26,-1.022%,7783758410.00,United States,2021,3164145,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.46,-0.30,-1.689%,1570515703.00,Brazil,2019,77972,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.22,0.19,3.777%,1574388832.00,Canada,,6673501,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.30,0.09,7.438%,59169907.00,United States,2017,10580,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.0749,-0.1151,-5.256%,169603482.00,Hong Kong,2019,183346,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.20,0.0047,2.407%,16348111.00,Hong Kong,2019,10840,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$85.06,-2.40,-2.744%,6349074293.00,United States,,566623,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.00,0.11,1.112%,0.00,United States,2006,63216,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$5.16,0.07,1.375%,111311216.00,United States,2000,321032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2749,0.0031,1.141%,3911658.00,United States,2021,70445,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$18.15,0.77,4.43%,7617875511.00,Canada,2015,1711660,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$44.47,0.77,1.762%,2530037491.00,United States,2013,180260,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.385,-0.135,-2.446%,2215835077.00,United States,2021,1463749,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$177.245,2.435,1.393%,1928736488.00,United States,,28161,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.45,-0.10,-0.425%,,United States,,3799,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.55,0.0752,0.32%,,United States,,6252,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.6673,-0.0627,-0.289%,,United States,,9543,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.52,-0.13,-0.63%,,United States,,5647,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.8398,0.0197,2.402%,22132796.00,Hong Kong,2018,120759,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.9558,-0.1342,-1.33%,7790059492.00,United States,2008,7786721,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.82,-0.10,-0.418%,18638303008.00,United States,,10549,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.0201,-0.1499,-0.596%,19577338585.00,United States,,11982,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.585,-0.055,-0.215%,20019352749.00,United States,,7410,Real Estate,Real Estate Investment Trusts
